Brand;Model;Version;OS;Image;Month;Year;Display;Chipset;Battery;Storage;RAM
Xiaomi;Redmi;12;Android;./images/Xiaomi/xiaomi-redmi-12-.jpg;06;2023;6.79;MT6769H Helio G88;5000;256;8
Xiaomi;Redmi;12C;Android;./images/Xiaomi/xiaomi-redmi-12c.jpg;12;2022;6.71;MT6769Z Helio G85;5000;128;6
Xiaomi;Redmi;13;Android;./images/Xiaomi/xiaomi-redmi-13-.jpg;06;2024;6.79;Helio G91 Ultra;5030;256;8
Xiaomi;Redmi;13C 5G;Android;./images/Xiaomi/xiaomi-redmi-13c-5g.jpg;12;2023;6.74;Dimensity 6100+;5000;256;8
Xiaomi;Redmi;13R;Android;./images/Xiaomi/xiaomi-redmi-13r-5g.jpg;12;2023;6.74;Dimensity 6100+;5000;128;4
Xiaomi;Redmi;13x 4G;Android;./images/Xiaomi/xiaomi-redmi-13x-4g.jpg;03;2025;6.79;Helio G91 Ultra;5030;256;8
Xiaomi;Redmi;14C 5G;Android;./images/Xiaomi/xiaomi-redmi-14c.jpg;01;2025;6.88;Snapdragon 4 Gen 2;5160;256;6
Xiaomi;Redmi;14R;Android;./images/Xiaomi/xiaomi-redmi-14r.jpg;09;2024;6.88;Snapdragon 4 Gen 2;5160;256;12
Xiaomi;Redmi;15;Android;./images/Xiaomi/xiaomi-redmi-15-4g.jpg;08;2025;6.9;Snapdragon 685;7000;256;8
Xiaomi;Redmi;15C 5G;Android;./images/Xiaomi/xiaomi-redmi-15c.jpg;09;2025;6.9;Dimensity 6300;6000;256;8
Xiaomi;Redmi;20X;Android;./images/Xiaomi/smartphone.jpg;;;6.5;Dimensity 700;5000;128;6
Xiaomi;Redmi;;Android;./images/Xiaomi/xiaomi-hongmi.jpg;07;2013;4.7;MT6589T;2000;4;4
Xiaomi;Redmi A;1;Android;./images/Xiaomi/xiaomi-a1.jpg;09;2022;6.52;MT6761 Helio A22;5000;32;3
Xiaomi;Redmi A;2;Android;./images/Xiaomi/xiaomi-redmi-a2-.jpg;03;2023;6.52;Helio G36;5000;64;4
Xiaomi;Redmi A;3;Android;./images/Xiaomi/xiaomi-redmi-a3.jpg;02;2024;6.71;Helio G36;5000;128;8
Xiaomi;Redmi A;3x;Android;./images/Xiaomi/xiaomi-a3x-new.jpg;05;2024;6.71;Unisoc T603;5000;128;4
Xiaomi;Redmi A;4;Android;./images/Xiaomi/xiaomi-redmi-a4-5g-.jpg;10;2024;6.88;Snapdragon 4s Gen 2;5160;128;6
Xiaomi;Redmi A;5 4G;Android;./images/Xiaomi/xiaomi-redmi-a5-4g.jpg;03;2025;6.88;Unisoc T7250;5200;128;6
Xiaomi;Redmi Go;;Android;./images/Xiaomi/xiaomi-redmi-go.jpg;01;2019;5.0;Snapdragon 425;3000;16;16
Xiaomi;Redmi K;20;Android;./images/Xiaomi/xiaomi-redmi-k20pro-.jpg;05;2019;6.39;Snapdragon 730;4000;256;8
Xiaomi;Redmi K;20 Pro;Android;./images/Xiaomi/xiaomi-redmi-k20pro-.jpg;05;2019;6.39;Snapdragon 855;4000;256;8
Xiaomi;Redmi K;30;Android;./images/Xiaomi/xiaomi-redmi-k30.jpg;12;2019;6.67;Snapdragon 730G;4500;256;8
Xiaomi;Redmi K;30 Pro;Android;./images/Xiaomi/xiaomi-redmi-k30-pro.jpg;03;2020;6.67;Snapdragon 865 5G;4700;256;12
Xiaomi;Redmi K;30 Ultra;Android;./images/Xiaomi/xiaomi-redmi-k30-ultra.jpg;08;2020;6.67;Dimensity 1000+;4500;512;8
Xiaomi;Redmi K;30i 5G;Android;./images/Xiaomi/xiaomi-redmi-k30i-5g-.jpg;05;2020;6.67;Snapdragon 765G 5G;4500;256;8
Xiaomi;Redmi K;30S;Android;./images/Xiaomi/xiaomi-mi-10t-5g-.jpg;10;2020;6.67;Snapdragon 865 5G;5000;256;8
Xiaomi;Redmi K;40;Android;./images/Xiaomi/xiaomi-redmi-k40.jpg;02;2021;6.67;Snapdragon 870 5G;4520;256;12
Xiaomi;Redmi K;40 Gaming;Android;./images/Xiaomi/xiaomi-redmi-k40-gaming.jpg;04;2021;6.67;Dimensity 1200;5065;256;12
Xiaomi;Redmi K;40 Pro;Android;./images/Xiaomi/xiaomi-redmi-k40-pro.jpg;02;2021;6.67;Snapdragon 888 5G;4520;256;12
Xiaomi;Redmi K;40 Pro+;Android;./images/Xiaomi/xiaomi-redmi-k40-pro-plus.jpg;02;2021;6.67;Snapdragon 888 5G;4520;256;12
Xiaomi;Redmi K;40S;Android;./images/Xiaomi/xiaomi-redmi-k40s.jpg;03;2022;6.67;Snapdragon 870 5G;4500;256;12
Xiaomi;Redmi K;50;Android;./images/Xiaomi/xiaomi-redmi-k50.jpg;03;2022;6.67;Dimensity 8100;5500;512;12
Xiaomi;Redmi K;50 Gaming;Android;./images/Xiaomi/xiaomi-redmi-k50-gaming.jpg;02;2022;6.67;Snapdragon 8 Gen 1;4700;256;12
Xiaomi;Redmi K;50 Pro;Android;./images/Xiaomi/xiaomi-redmi-k50-pro.jpg;03;2022;6.67;Dimensity 9000;5000;512;12
Xiaomi;Redmi K;50 Ultra;Android;./images/Xiaomi/xiaomi-redmi-k50-ultra.jpg;08;2022;6.67;Snapdragon 8+ Gen 1;5000;512;12
Xiaomi;Redmi K;50i;Android;./images/Xiaomi/xiaomi-redmi-k50i-5g.jpg;07;2022;6.6;Dimensity 8100;5080;256;8
Xiaomi;Redmi K;60;Android;./images/Xiaomi/xiaomi-redmi-k60.jpg;12;2022;6.67;Snapdragon 8+ Gen 1;5500;1024;16
Xiaomi;Redmi K;60 Pro;Android;./images/Xiaomi/xiaomi-redmi-k60-pro.jpg;12;2022;6.67;Snapdragon 8 Gen 2;5000;512;16
Xiaomi;Redmi K;60 Ultra;Android;./images/Xiaomi/xiaomi-redmi-k60-ultra.jpg;08;2023;6.67;Dimensity 9200+;5000;1024;24
Xiaomi;Redmi K;60E;Android;./images/Xiaomi/xiaomi-redmi-k60e.jpg;12;2022;6.67;Dimensity 8200;5500;512;12
Xiaomi;Redmi K;70;Android;./images/Xiaomi/xiaomi-redmi-k70.jpg;11;2023;6.67;Snapdragon 8 Gen 2;5000;1024;16
Xiaomi;Redmi K;70 Pro;Android;./images/Xiaomi/xiaomi-redmi-k70-pro.jpg;11;2023;6.67;Snapdragon 8 Gen 3;5000;1024;24
Xiaomi;Redmi K;70 Ultra;Android;./images/Xiaomi/xiaomi-redmi-k70-ultra-.jpg;07;2024;6.67;Dimensity 9300+;5500;1024;24
Xiaomi;Redmi K;70E;Android;./images/Xiaomi/xiaomi-redmi-k70e.jpg;11;2023;6.67;Dimensity 8300 Ultra;5500;1024;16
Xiaomi;Redmi K;80;Android;./images/Xiaomi/xiaomi-redmi-k80-.jpg;11;2024;6.67;Snapdragon 8 Gen 3;6550;1024;16
Xiaomi;Redmi K;80 Pro;Android;./images/Xiaomi/xiaomi-redmi-k80-pro-.jpg;11;2024;6.67;Snapdragon 8 Elite;6000;1024;16
Xiaomi;Redmi K;80 Ultra 5G;Android;./images/Xiaomi/xiaomi-redmi-k80-ultra.jpg;06;2025;6.83;Dimensity 9400+;7410;1024;16
Xiaomi;Redmi Note;2;Android;./images/Xiaomi/xiaomi-redmi-note-2--.jpg;08;2015;5.5;MT6795 Helio X10;3060;32;2
Xiaomi;Redmi Note;3;Android;./images/Xiaomi/xiaomi-redmi-note-3.jpg;01;2016;5.5;Snapdragon 650;4050;32;3
Xiaomi;Redmi Note;4;Android;./images/Xiaomi/xiaomi-redmi-note-4-sn.jpg;01;2017;5.5;Snapdragon 625;4100;64;4
Xiaomi;Redmi Note;4X;Android;./images/Xiaomi/xiaomi-redmi-note-4x.jpg;02;2017;5.5;Snapdragon 625;4100;64;4
Xiaomi;Redmi Note;5 Pro;Android;./images/Xiaomi/xiaomi-redmi-note-5-pro.jpg;02;2018;5.99;Snapdragon 636;4000;64;6
Xiaomi;Redmi Note;6 Pro;Android;./images/Xiaomi/xiaomi-redmi-note-6-pro-r.jpg;09;2018;6.26;Snapdragon 636;4000;64;6
Xiaomi;Redmi Note;7;Android;./images/Xiaomi/xiaomi-redmi-note-7.jpg;01;2019;6.3;Snapdragon 660;4000;128;6
Xiaomi;Redmi Note;7S;Android;./images/Xiaomi/xiaomi-redmi-note-7s.jpg;05;2019;6.3;Snapdragon 660;4000;64;4
Xiaomi;Redmi Note;8;Android;./images/Xiaomi/xiaomi-redmi-note-8-1.jpg;08;2019;6.3;Snapdragon 665;4000;128;6
Xiaomi;Redmi Note;8T;Android;./images/Xiaomi/xiaomi-redmi-note-8t.jpg;11;2019;6.3;Snapdragon 665;4000;128;4
Xiaomi;Redmi Note;9;Android;./images/Xiaomi/xiaomi-redmi-note-9.jpg;04;2020;6.53;MT6769Z Helio G85;5020;128;6
Xiaomi;Redmi Note;9 Pro;Android;./images/Xiaomi/xiaomi-redmi-note-9-pro-global-.jpg;04;2020;6.67;Snapdragon 720G;5020;128;8
Xiaomi;Redmi Note;9S;Android;./images/Xiaomi/xiaomi-redmi-note-9-pro.jpg;03;2020;6.67;Snapdragon 720G;5020;128;6
Xiaomi;Redmi Note;9T;Android;./images/Xiaomi/xiaomi-redmi-note-9t-5g.jpg;01;2021;6.53;Dimensity 800U;5000;128;6
Xiaomi;Redmi Note;10;Android;./images/Xiaomi/xiaomi-redmi-note10--.jpg;03;2021;6.43;Snapdragon 678;5000;128;6
Xiaomi;Redmi Note;10 Lite;Android;./images/Xiaomi/xiaomi-redmi-note-10-lite.jpg;10;2021;6.67;Snapdragon 720G;5020;128;6
Xiaomi;Redmi Note;10 Pro;Android;./images/Xiaomi/xiaomi-redmi-note10-pro.jpg;03;2021;6.67;Snapdragon 732G;5020;256;8
Xiaomi;Redmi Note;10S;Android;./images/Xiaomi/xiaomi-redmi-note10s.jpg;03;2021;6.43;MT6785V;5000;128;8
Xiaomi;Redmi Note;10T 5G;Android;./images/Xiaomi/xiaomi-redmi-note-10t-5g.jpg;07;2021;6.5;Dimensity 700;5000;128;6
Xiaomi;Redmi Note;11;Android;./images/Xiaomi/xiaomi-redmi-note-11-global.jpg;01;2022;6.43;Snapdragon 680 4G;5000;128;6
Xiaomi;Redmi Note;11 Pro;Android;./images/Xiaomi/xiaomi-redmi-note-11-pro-global.jpg;01;2022;6.67;MT6781 Helio G96;5000;128;8
Xiaomi;Redmi Note;11 Pro+ 5G;Android;./images/Xiaomi/xiaomi-redmi-note11-pro-plus-new.jpg;10;2021;6.67;Dimensity 920;4500;256;8
Xiaomi;Redmi Note;11 SE (India);Android;./images/Xiaomi/xiaomi-redmi-note10s.jpg;08;2022;6.43;MT6785V;5000;128;8
Xiaomi;Redmi Note;11E Pro;Android;./images/Xiaomi/xiaomi-redmi-note-11e-pro.jpg;03;2022;6.67;Snapdragon 695 5G;5000;256;8
Xiaomi;Redmi Note;11R;Android;./images/Xiaomi/xiaomi-redmi-note-11r.jpg;09;2022;6.58;Dimensity 700;5000;128;8
Xiaomi;Redmi Note;11S 5G;Android;./images/Xiaomi/xiaomi-redmi-note-11s-5g.jpg;03;2022;6.6;Dimensity 810;5000;128;8
Xiaomi;Redmi Note;11SE;Android;./images/Xiaomi/xiaomi-redmi-note-11se.jpg;05;2022;6.5;Dimensity 700;5000;128;8
Xiaomi;Redmi Note;11T Pro+;Android;./images/Xiaomi/xiaomi-redmi-note-11t-pro-plus.jpg;05;2022;6.6;Dimensity 8100;4400;512;8
Xiaomi;Redmi Note;12;Android;./images/Xiaomi/redmi-note-12-5g-international.jpg;10;2022;6.67;Snapdragon 4 Gen 1;5000;256;8
Xiaomi;Redmi Note;12 Pro;Android;./images/Xiaomi/xiaomi-redmi-note-12-pro.jpg;10;2022;6.67;Dimensity 1080;5000;256;12
Xiaomi;Redmi Note;12 Pro+;Android;./images/Xiaomi/xiaomi-redmi-note-12-pro-plus.jpg;10;2022;6.67;Dimensity 1080;5000;256;12
Xiaomi;Redmi Note;12 Turbo;Android;./images/Xiaomi/xiaomi-redmi-note-12-turbo.jpg;03;2023;6.67;Snapdragon 7+ Gen 2;5000;1024;16
Xiaomi;Redmi Note;12R Pro;Android;./images/Xiaomi/xiaomi-redmi-note-12r-pro-.jpg;06;2023;6.67;Snapdragon 4 Gen 1;5000;256;12
Xiaomi;Redmi Note;12S;Android;./images/Xiaomi/xiaomi-redmi-note-12s.jpg;03;2023;6.43;MT6781 Helio G96;5000;256;8
Xiaomi;Redmi Note;12T Pro;Android;./images/Xiaomi/xiaomi-redmi-note-12t-pro.jpg;05;2023;6.6;Dimensity 8200 Ultra;5080;512;12
Xiaomi;Redmi Note;13;Android;./images/Xiaomi/xiaomi-redmi-note-13-5g.jpg;01;2024;6.67;Dimensity 6080;5000;512;12
Xiaomi;Redmi Note;13 Pro;Android;./images/Xiaomi/xiaomi-redmi-note-13-pro-5g.jpg;09;2023;6.67;Snapdragon 7s Gen 2;5100;512;16
Xiaomi;Redmi Note;13 Pro 4G;Android;./images/Xiaomi/xiaomi-redmi-note-13-pro-4g.jpg;01;2024;6.67;Helio G99 Ultra;5000;512;12
Xiaomi;Redmi Note;13 Pro+;Android;./images/Xiaomi/xiaomi-redmi-note-13-pro-plus-int.jpg;09;2023;6.67;Dimensity 7200 Ultra;5000;512;16
Xiaomi;Redmi Note;13R Pro;Android;./images/Xiaomi/xiaomi-redmi-note-13r-pro.jpg;11;2023;6.67;Dimensity 6080;5000;256;12
Xiaomi;Redmi Note;14;Android;./images/Xiaomi/xiaomi-redmi-note-14-5g-in.jpg;12;2024;6.67;Dimensity 7025 Ultra;5110;256;8
Xiaomi;Redmi Note;14 Pro;Android;./images/Xiaomi/xiaomi-redmi-note-14-pro-5g.jpg;09;2024;6.67;Dimensity 7300 Ultra;5500;512;12
Xiaomi;Redmi Note;14 Pro+;Android;./images/Xiaomi/xiaomi-redmi-note-14-pro-plus-5g.jpg;09;2024;6.67;Snapdragon 7s Gen 3;6200;512;16
Xiaomi;Redmi Note;14S;Android;./images/Xiaomi/xiaomi-redmi-note-14s.jpg;03;2025;6.67;Helio G99 Ultra;5000;512;12
Xiaomi;Redmi Note;15;Android;./images/Xiaomi/xiaomi-redmi-note-15-4g-global.jpg;12;2025;6.77;Helio G100 Ultra;6000;512;8
Xiaomi;Redmi Note;15 Pro (Global);Android;./images/Xiaomi/xiaomi-redmi-note-15-pro-4g-global.jpg;12;2025;6.77;Helio G200 Ultra;6500;512;12
Xiaomi;Redmi Note;;Android;./images/Xiaomi/xiaomi-redmi-note-new.jpg;03;2014;5.5;MT6592;3200;8;2
Xiaomi;Redmi Note Prime;;Android;./images/Xiaomi/xiaomi-redmi-note-prime-.jpg;12;2015;5.5;Snapdragon 410;3100;16;2
Xiaomi;Redmi Pro;;Android;./images/Xiaomi/xiaomi-redmi-pro.jpg;07;2016;5.5;MT6797T Helio X25;4050;128;4
Xiaomi;Redmi S;2 (Redmi Y2);Android;./images/Xiaomi/xiaomi-redmi-s2-.jpg;05;2018;5.99;Snapdragon 625;3080;64;4
Xiaomi;Redmi Turbo;3;Android;./images/Xiaomi/xiaomi-redmi-turbo3.jpg;04;2024;6.67;Snapdragon 8s Gen 3;5000;512;16
Xiaomi;Redmi Turbo;4;Android;./images/Xiaomi/xiaomi-redmi-turbo4.jpg;01;2025;6.67;Dimensity 8400 Ultra;6550;512;16
Xiaomi;Redmi Turbo;5 Max 5G;Android;./images/Xiaomi/xiaomi-redmi-turbo-5-max.jpg;01;2026;6.83;Dimensity 9500s;9000;1024;16
Xiaomi;Redmi Y;1 Lite;Android;./images/Xiaomi/xiaomi-redmi-note-5as.jpg;11;2017;5.5;Snapdragon 425;3080;16;2
Xiaomi;Redmi Y;3;Android;./images/Xiaomi/xiaomi-redmi-y3.jpg;04;2019;6.26;Snapdragon 632;4000;64;4
Xiaomi;;11i;Android;./images/Xiaomi/xiaomi-11i.jpg;01;2022;6.67;Dimensity 920;5160;256;8
Xiaomi;;11T Pro;Android;./images/Xiaomi/xiaomi-11t-pro.jpg;09;2021;6.67;Snapdragon 888 5G;5000;256;12
Xiaomi;;12;Android;./images/Xiaomi/xiaomi-12.jpg;12;2021;6.28;Snapdragon 8 Gen 1;4500;256;12
Xiaomi;;12 Lite;Android;./images/Xiaomi/xiaomi-12-lite-5g-new.jpg;07;2022;6.55;Snapdragon 778G 5G;4300;256;8
Xiaomi;;12 Pro;Android;./images/Xiaomi/xiaomi-12-pro.jpg;12;2021;6.73;Snapdragon 8 Gen 1;4600;256;12
Xiaomi;;12S Pro;Android;./images/Xiaomi/xiaomi-12s-pro.jpg;07;2022;6.73;Snapdragon 8+ Gen 1;4600;512;12
Xiaomi;;12T Pro;Android;./images/Xiaomi/xiaomi-12t-pro-.jpg;10;2022;6.67;Snapdragon 8+ Gen 1;5000;256;12
Xiaomi;;12X;Android;./images/Xiaomi/xiaomi-12x.jpg;12;2021;6.28;Snapdragon 870 5G;4500;256;12
Xiaomi;;13;Android;./images/Xiaomi/xiaomi-13-red.jpg;12;2022;6.36;Snapdragon 8 Gen 2;4500;512;12
Xiaomi;;13 Lite;Android;./images/Xiaomi/xiaomi-13-lite.jpg;02;2023;6.55;Snapdragon 7 Gen 1;4500;256;8
Xiaomi;;13 Pro;Android;./images/Xiaomi/xiaomi-13-pro-black.jpg;12;2022;6.73;Snapdragon 8 Gen 2;4820;512;12
Xiaomi;;13 Ultra;Android;./images/Xiaomi/xiaomi-13-ultra.jpg;04;2023;6.73;Snapdragon 8 Gen 2;5000;1024;16
Xiaomi;;13T Pro;Android;./images/Xiaomi/xiaomi-13t-pro.jpg;09;2023;6.67;Dimensity 9200+;5000;1024;16
Xiaomi;;14;Android;./images/Xiaomi/xiaomi-14-new.jpg;10;2023;6.36;Snapdragon 8 Gen 3;4610;1024;16
Xiaomi;;14 Civi;Android;./images/Xiaomi/xiaomi-14-civi-.jpg;06;2024;6.55;Snapdragon 8s Gen 3;4700;512;12
Xiaomi;;14 Pro;Android;./images/Xiaomi/xiaomi-14-pro.jpg;10;2023;6.73;Snapdragon 8 Gen 3;4880;1024;16
Xiaomi;;14 Ultra;Android;./images/Xiaomi/xiaomi-14-ultra-new.jpg;02;2024;6.73;Snapdragon 8 Gen 3;5000;1024;16
Xiaomi;;14T Pro;Android;./images/Xiaomi/xiaomi-14t-pro.jpg;09;2024;6.67;Dimensity 9300+;5000;1024;16
Xiaomi;;15;Android;./images/Xiaomi/xiaomi-15.jpg;10;2024;6.36;Snapdragon 8 Elite;5240;1024;16
Xiaomi;;15 Pro;Android;./images/Xiaomi/xiaomi-15-pro.jpg;10;2024;6.73;Snapdragon 8 Elite;6100;1024;16
Xiaomi;;15 Ultra;Android;./images/Xiaomi/xiaomi-15-ultra-.jpg;02;2025;6.73;Snapdragon 8 Elite;5410;1024;16
Xiaomi;;15S Pro 5G;Android;./images/Xiaomi/xiaomi-15s-pro.jpg;05;2025;6.73;Xring O1;6100;1024;16
Xiaomi;;15T Pro 5G;Android;./images/Xiaomi/xiaomi-15t-pro.jpg;09;2025;6.83;Dimensity 9400+;5500;1024;12
Xiaomi;;17 Pro 5G;Android;./images/Xiaomi/xiaomi-17-pro.jpg;09;2025;6.3;Snapdragon 8 Elite Gen 5;6300;1024;16
ZTE;Axon;7;Android;./images/ZTE/zte-axon-7.jpg;05;2016;5.5;Snapdragon 820;3250;64;4
ZTE;Axon;7s;Android;./images/ZTE/zte-axon-7s.jpg;04;2017;5.5;Snapdragon 821;3400;128;6
ZTE;Axon;9 Pro;Android;./images/ZTE/zte-axon-9-pro.jpg;08;2018;6.21;Snapdragon 845;4000;128;6
ZTE;Axon;10 Pro;Android;./images/ZTE/zte-axon-10-pro-4g.jpg;02;2019;6.47;Snapdragon 855;4000;256;12
ZTE;Axon;10s Pro 5G;Android;./images/ZTE/zte-axon-10s-pro-5g-.jpg;02;2020;6.47;Snapdragon 865 5G;4000;256;12
ZTE;Axon;20 4G;Android;./images/ZTE/zte-axon-20-5g.jpg;11;2020;6.92;Unisoc UMS512T;4220;128;6
ZTE;Axon;30 Pro 5G;Android;./images/ZTE/zte-axon-30-pro.jpg;04;2021;6.67;Snapdragon 888 5G;4200;256;8
ZTE;Axon;30S;Android;./images/ZTE/zte-axon30s-5g.jpg;09;2022;6.92;Snapdragon 870 5G;4200;256;12
ZTE;Axon;40 Pro;Android;./images/ZTE/zte-axon40-pro.jpg;05;2022;6.67;Snapdragon 870 5G;5000;512;12
ZTE;Axon;40 SE;Android;./images/ZTE/zte-axon-40-se-.jpg;10;2022;6.67;Unisoc UMS512T T618;4500;128;4
ZTE;Axon;40 Ultra;Android;./images/ZTE/zte-axon-40-ultra.jpg;05;2022;6.8;Snapdragon 8 Gen 1;5000;1024;16
ZTE;Axon;50 Ultra;Android;./images/ZTE/zte-axon-50-ultra-.jpg;04;2023;6.67;Snapdragon 8+ Gen 1;5000;512;12
ZTE;Axon;60;Android;./images/ZTE/zte-axon-60.jpg;05;2024;6.72;Unisoc Tiger T616;5000;256;8
ZTE;Axon;60 Lite;Android;./images/ZTE/zte-axon-60-lite.jpg;05;2024;6.6;Unisoc T606;5000;256;4
ZTE;Axon;60 Ultra;Android;./images/ZTE/zte-axon-60-ultra.jpg;04;2024;6.78;Snapdragon 8 Gen 2;6000;1024;16
ZTE;Axon M;;Android;./images/ZTE/zte-axon-m-1.jpg;10;2017;5.2;Snapdragon 821;3180;64;4
ZTE;Axon Max;;Android;./images/ZTE/zte-axon-max.jpg;12;2015;6.0;Snapdragon 617;4140;32;3
ZTE;Blade A;2;Android;./images/ZTE/zte-blade-v7-lite.jpg;06;2016;5.0;MT6750;2500;16;2
ZTE;Blade A;3;Android;./images/ZTE/zte-blade-a3.jpg;11;2017;5.5;MT6737T;4000;32;3
ZTE;Blade A;3Y;Android;./images/ZTE/zte-blade-a3y.jpg;10;2020;5.5;MT6761 Helio A22;2660;32;2
ZTE;Blade A;5 2020;Android;./images/ZTE/zte-blade-a5-2020.jpg;07;2020;6.09;Unisoc SC9863A;3200;64;2
ZTE;Blade A;6;Android;./images/ZTE/zte-blade-a6.jpg;08;2017;5.2;Snapdragon 435;5000;32;3
ZTE;Blade A;7;Android;./images/ZTE/zte-blade-a7.jpg;05;2019;6.09;MT6771 Helio P60;3200;64;3
ZTE;Blade A;7P;Android;./images/ZTE/zte-bladea7p.jpg;12;2021;6.52;MT6762D Helio P22;3200;32;3
ZTE;Blade A;7s 2020;Android;./images/ZTE/zte-blade-a7s-2020-optus-x-pro-telstra-evoke-plus-2.jpg;11;2020;6.5;Unisoc SC9863A;4000;64;3
ZTE;Blade A;31;Android;./images/ZTE/zte-blade-a31.jpg;07;2021;5.45;Unisoc SC9863A;3000;32;2
ZTE;Blade A;31 Lite;Android;./images/ZTE/zte-blade-a31-lite.jpg;06;2021;5.0;Unisoc SC9832E;2000;32;32
ZTE;Blade A;31 Plus;Android;./images/ZTE/zte-blade-a31-plus.jpg;10;2021;6.0;Unisoc SC9863A;3000;32;32
ZTE;Blade A;33s;Android;./images/ZTE/zte-blade-a33s.jpg;11;2023;6.3;Unisoc SC9863A;4000;32;2
ZTE;Blade A;34;Android;./images/ZTE/zte-blade-a34.jpg;02;2024;6.6;Unisoc SC9863A;5000;64;4
ZTE;Blade A;35;Android;./images/ZTE/zte-blade-a35.jpg;10;2024;6.75;Unisoc SC9863A1;5000;64;4
ZTE;Blade A;36;Android;./images/ZTE/zte-nubia-a36.jpg;06;2025;6.75;Unisoc T7200;5000;64;4
ZTE;Blade A;51;Android;./images/ZTE/zte-blade-a51.jpg;05;2021;6.52;Unisoc SC9863A;3200;64;2
ZTE;Blade A;52;Android;./images/ZTE/zte-blade-a52.jpg;06;2022;6.52;Unisoc SC9863A;5000;64;2
ZTE;Blade A;53;Android;./images/ZTE/zte-blade-a53.jpg;04;2023;6.52;Unisoc SC9863A1;4000;32;2
ZTE;Blade A;53 Pro;Android;./images/ZTE/zte-blade-a53-pro.jpg;04;2023;6.52;Unisoc SC9863A1;5000;64;4
ZTE;Blade A;54;Android;./images/ZTE/zte-blade-a54.jpg;09;2023;6.6;Unisoc SC9863A;5000;128;4
ZTE;Blade A;55;Android;./images/ZTE/zte-blade-a55.jpg;01;2024;6.75;Unisoc SC9863A1;5000;128;4
ZTE;Blade A;56;Android;./images/ZTE/zte-blade-a56-.jpg;06;2025;6.75;Unisoc T7200;5000;128;4
ZTE;Blade A;71;Android;./images/ZTE/zte-blade-a71.jpg;10;2021;6.52;Unisoc SC9863A;4000;64;3
ZTE;Blade A;72;Android;./images/ZTE/zte-blade-a72.jpg;06;2022;6.75;Unisoc SC9863A;6000;128;3
ZTE;Blade A;72s;Android;./images/ZTE/zte-blade-a72s.jpg;06;2022;6.75;Unisoc T606;5000;128;3
ZTE;Blade A;73;Android;./images/ZTE/zte-blade-a73-lte-4g.jpg;08;2023;6.6;Unisoc T606;5000;128;4
ZTE;Blade A;75;Android;./images/ZTE/zte-blade-a75-5g.jpg;09;2024;6.6;Unisoc T760;5000;128;4
ZTE;Blade A;75 4G;Android;./images/ZTE/zte-blade-a75-4g.jpg;07;2024;6.6;Unisoc T606;5000;256;4
ZTE;Blade A;76 5G;Android;./images/ZTE/zte-blade-a76.jpg;06;2025;6.75;Unisoc T8300;5000;128;6
ZTE;Blade A;452;Android;./images/ZTE/zte-a452.jpg;;;5.0;MT6735P;4000;8;8
ZTE;Blade A;512;Android;./images/ZTE/zte-a512.jpg;07;2016;5.2;Snapdragon 425;2540;16;2
ZTE;Blade A;520;Android;./images/ZTE/zte-a520.jpg;03;2017;5.0;MT6737;2400;16;2
ZTE;Blade A;610;Android;./images/ZTE/zte-a610.jpg;08;2016;5.0;MT6735;4000;16;2
ZTE;Blade A;910;Android;./images/ZTE/zte-blade-a910.jpg;04;2016;5.5;MT6735;2540;16;2
ZTE;Blade L;5 Plus;Android;./images/ZTE/zte-blade-l5-plus-r.jpg;04;2016;5.0;MT6580;2150;8;8
ZTE;Blade L;8;Android;./images/ZTE/zte-blade-a3-2019.jpg;04;2019;5.0;Unisoc SC7731E;2000;16;16
ZTE;Blade L;9;Android;./images/ZTE/zte-blade-l9.jpg;10;2021;5.0;Unisoc SC7731e;2000;32;32
ZTE;Blade L;110 (A110);Android;./images/ZTE/zte-blade-l110.jpg;07;2016;4.0;Spreadtrum SC7731G;1400;8;8
ZTE;Blade V;7;Android;./images/ZTE/zte-blade-v7.jpg;02;2016;5.2;MT6753;2500;16;2
ZTE;Blade V;8;Android;./images/ZTE/zte-balde-v8-.jpg;01;2017;5.2;Snapdragon 435;2730;32;3
ZTE;Blade V;9;Android;./images/ZTE/zte-blade-v9-.jpg;02;2018;5.7;Snapdragon 450;3100;64;4
ZTE;Blade V;9 Vita;Android;./images/ZTE/zte-blade-v9-vita.jpg;02;2018;5.45;Snapdragon 435;3200;32;3
ZTE;Blade V;10;Android;./images/ZTE/zte-blade-v10.jpg;02;2019;6.3;MT6771V Helio P70;3200;64;4
ZTE;Blade V;10 Vita;Android;./images/ZTE/zte-blade-v10-vita.jpg;02;2019;6.26;Unisoc SC9863A;3200;64;3
ZTE;Blade V;30;Android;./images/ZTE/zte-blade-v30-.jpg;07;2021;6.67;Unisoc Tiger T618;5000;128;4
ZTE;Blade V;40;Android;./images/ZTE/zte-blade-v40-5g-.jpg;02;2022;6.67;Dimensity 700;6000;128;6
ZTE;Blade V;40 Design;Android;./images/ZTE/zte-blade-v40-design.jpg;12;2022;6.6;Unisoc Tiger T616;4500;128;6
ZTE;Blade V;40 Pro;Android;./images/ZTE/zte-v40-pro.jpg;03;2022;6.67;Unisoc Tiger T618;5100;128;6
ZTE;Blade V;40 Vita;Android;./images/ZTE/zte-blade-v40-vita.jpg;05;2022;6.75;Unisoc T606;6000;128;4
